,かんばんシリアル,伝票番号,拠点所番地,品番,品名,収容数,仕入先名,仕入先工場名,ステータス,納入日,納入便,発注日時,印刷日時,検収日時,順立装置入庫日時,順立装置出庫日時,回収日時,発注印刷LT,発注検収LT,発注順立装置入庫LT,発注順立装置出庫LT,発注回収LT,更新日時,印刷検収LT,検収入庫LT,入庫出庫LT,出庫回収LT,社内LT,日量数,平均日量数,基準在庫枚数日数,A,B,C,整備室,箱種,箱サイズ,箱重量,基準在庫日数,基準在庫枚数,手配区分,基準在庫日数（基準在庫枚数込み）,実績在庫日数,在庫状態,設計値_検収入庫LT,設計値_入庫出庫LT,設計値_出庫回収LT,差分_検収入庫LT,差分_入庫出庫LT,差分_出庫回収LT,設計値_出庫回収LT（基準在庫枚数込み）,差分_出庫回収LT（基準在庫枚数込み）
7945,1Z23J00000854,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:23,2023/9/7 3:43,2023/9/7 5:27,0.13,3.09,3.65,5.87,5.94,2023/9/10 13:22,2.96,0.56,2.22,0.07,2.85,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.85,異常5,0.44,0.18,0.11,0.12,2.04,-0.04,0.122068966,-0.052068966
7946,1Z23J00000855,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:21,2023/9/5 4:24,2023/9/5 7:16,0.13,3.09,3.65,3.9,4.02,2023/9/8 13:23,2.96,0.56,0.25,0.12,0.93,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.93,異常2,0.44,0.18,0.11,0.12,0.07,0.01,0.122068966,-0.002068966
7947,1Z23J00000856,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:17,2023/9/5 14:34,2023/9/5 16:31,0.13,3.09,3.65,4.32,4.41,2023/9/8 13:23,2.96,0.56,0.67,0.09,1.32,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.12,0.49,-0.02,0.122068966,-0.032068966
7948,1Z23J00000857,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:13,2023/9/7 0:45,2023/9/7 1:55,0.13,3.09,3.64,5.75,5.8,2023/9/10 13:22,2.96,0.55,2.11,0.05,2.71,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.71,異常5,0.44,0.18,0.11,0.11,1.93,-0.06,0.122068966,-0.072068966
7949,1Z23J00000858,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:10,2023/9/5 1:50,2023/9/5 4:18,0.13,3.09,3.64,3.79,3.9,2023/9/8 13:23,2.96,0.55,0.15,0.11,0.81,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.81,異常1,0.44,0.18,0.11,0.11,-0.03,-1.25E-16,0.122068966,-0.012068966
7950,1Z23J00000859,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:24,2023/9/5 15:19,2023/9/5 17:15,0.13,3.09,3.65,4.36,4.44,2023/9/8 13:23,2.96,0.56,0.71,0.08,1.35,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.35,異常3,0.44,0.18,0.11,0.12,0.53,-0.03,0.122068966,-0.042068966
8117,1Z23J00001051,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:20,2023/9/5 14:47,2023/9/5 16:31,0.13,3.09,3.65,4.33,4.41,2023/9/8 13:23,2.96,0.56,0.68,0.08,1.32,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.12,0.5,-0.03,0.122068966,-0.042068966
8118,1Z23J00001052,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:17,2023/9/5 3:26,2023/9/5 4:18,0.13,3.09,3.65,3.86,3.9,2023/9/8 13:23,2.96,0.56,0.21,0.04,0.81,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.81,異常1,0.44,0.18,0.11,0.12,0.03,-0.07,0.122068966,-0.082068966
8119,1Z23J00001053,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:14,2023/9/5 2:08,2023/9/5 4:18,0.13,3.09,3.64,3.81,3.9,2023/9/8 13:23,2.96,0.55,0.17,0.09,0.81,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.81,異常1,0.44,0.18,0.11,0.11,-0.01,-0.02,0.122068966,-0.032068966
8120,1Z23J00001054,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:15,2023/9/5 14:04,2023/9/5 15:45,0.13,3.09,3.64,4.3,4.37,2023/9/8 13:23,2.96,0.55,0.66,0.07,1.28,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.28,異常3,0.44,0.18,0.11,0.11,0.48,-0.04,0.122068966,-0.052068966
8121,1Z23J00001055,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:18,2023/9/5 14:36,2023/9/5 16:31,0.13,3.09,3.65,4.33,4.41,2023/9/8 13:23,2.96,0.56,0.68,0.08,1.32,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.12,0.5,-0.03,0.122068966,-0.042068966
8122,1Z23J00001056,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:21,2023/9/5 4:16,2023/9/5 7:16,0.13,3.09,3.65,3.9,4.02,2023/9/8 13:23,2.96,0.56,0.25,0.12,0.93,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.93,異常2,0.44,0.18,0.11,0.12,0.07,0.01,0.122068966,-0.002068966
8123,1Z23J00001057,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:24,2023/9/7 4:25,2023/9/7 6:25,0.13,3.09,3.65,5.9,5.98,2023/9/10 13:22,2.96,0.56,2.25,0.08,2.89,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.89,異常5,0.44,0.18,0.11,0.12,2.07,-0.03,0.122068966,-0.042068966
8124,1Z23J00001058,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:24,2023/9/5 15:21,2023/9/5 17:15,0.13,3.09,3.65,4.36,4.44,2023/9/8 13:23,2.96,0.56,0.71,0.08,1.35,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.35,異常3,0.44,0.18,0.11,0.12,0.53,-0.03,0.122068966,-0.042068966
8125,1Z23J00001059,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:24,2023/9/5 15:20,2023/9/5 17:15,0.13,3.09,3.65,4.36,4.44,2023/9/8 13:23,2.96,0.56,0.71,0.08,1.35,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.35,異常3,0.44,0.18,0.11,0.12,0.53,-0.03,0.122068966,-0.042068966
8126,1Z23J00001060,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:19,2023/9/7 3:16,2023/9/7 4:32,0.13,3.09,3.65,5.85,5.91,2023/9/10 13:22,2.96,0.56,2.2,0.06,2.82,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.82,異常5,0.44,0.18,0.11,0.12,2.02,-0.05,0.122068966,-0.062068966
8127,1Z23J00001061,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:15,2023/9/5 2:08,2023/9/5 4:18,0.13,3.09,3.64,3.81,3.9,2023/9/8 13:23,2.96,0.55,0.17,0.09,0.81,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.81,異常1,0.44,0.18,0.11,0.11,-0.01,-0.02,0.122068966,-0.032068966
8128,1Z23J00001062,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:19,2023/9/5 3:54,2023/9/5 5:23,0.13,3.09,3.65,3.88,3.94,2023/9/8 13:23,2.96,0.56,0.23,0.06,0.85,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.85,異常1,0.44,0.18,0.11,0.12,0.05,-0.05,0.122068966,-0.062068966
8129,1Z23J00001063,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:15,2023/9/7 1:18,2023/9/7 3:40,0.13,3.09,3.64,5.77,5.87,2023/9/10 13:22,2.96,0.55,2.13,0.1,2.78,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.78,異常5,0.44,0.18,0.11,0.11,1.95,-0.01,0.122068966,-0.022068966
8130,1Z23J00001064,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:12,2023/9/5 1:54,2023/9/5 4:18,0.13,3.09,3.64,3.8,3.9,2023/9/8 13:23,2.96,0.55,0.16,0.1,0.81,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.81,異常1,0.44,0.18,0.11,0.11,-0.02,-0.01,0.122068966,-0.022068966
8131,1Z23J00001065,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:11,2023/9/5 12:28,2023/9/5 15:45,0.13,3.09,3.64,4.24,4.37,2023/9/8 13:23,2.96,0.55,0.6,0.13,1.28,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.28,異常3,0.44,0.18,0.11,0.11,0.42,0.02,0.122068966,0.007931034
8283,1Z23J00001236,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:16,2023/9/5 3:08,2023/9/5 4:18,0.13,3.09,3.64,3.85,3.9,2023/9/8 13:23,2.96,0.55,0.21,0.05,0.81,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.81,異常1,0.44,0.18,0.11,0.11,0.03,-0.06,0.122068966,-0.072068966
8284,1Z23J00001237,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:15,2023/9/5 14:32,2023/9/5 16:31,0.13,3.09,3.64,4.32,4.41,2023/9/8 13:23,2.96,0.55,0.68,0.09,1.32,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.11,0.5,-0.02,0.122068966,-0.032068966
8285,1Z23J00001238,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:18,2023/9/5 3:49,2023/9/5 5:23,0.13,3.09,3.65,3.88,3.94,2023/9/8 13:23,2.96,0.56,0.23,0.06,0.85,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.85,異常1,0.44,0.18,0.11,0.12,0.05,-0.05,0.122068966,-0.062068966
8286,1Z23J00001239,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:18,2023/9/5 3:48,2023/9/5 5:23,0.13,3.09,3.65,3.88,3.94,2023/9/8 13:23,2.96,0.56,0.23,0.06,0.85,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.85,異常1,0.44,0.18,0.11,0.12,0.05,-0.05,0.122068966,-0.062068966
8287,1Z23J00001240,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:21,2023/9/5 15:16,2023/9/5 17:15,0.13,3.09,3.65,4.35,4.44,2023/9/8 13:23,2.96,0.56,0.7,0.09,1.35,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.35,異常3,0.44,0.18,0.11,0.12,0.52,-0.02,0.122068966,-0.032068966
8288,1Z23J00001241,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:21,2023/9/5 4:45,2023/9/5 7:16,0.13,3.09,3.65,3.92,4.02,2023/9/8 13:23,2.96,0.56,0.27,0.1,0.93,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.93,異常2,0.44,0.18,0.11,0.12,0.09,-0.01,0.122068966,-0.022068966
8289,1Z23J00001242,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:25,2023/9/5 4:46,2023/9/5 7:16,0.13,3.09,3.65,3.92,4.02,2023/9/8 13:23,2.96,0.56,0.27,0.1,0.93,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.93,異常2,0.44,0.18,0.11,0.12,0.09,-0.01,0.122068966,-0.022068966
8430,1Z23J00001385,XCEP550,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,1,2023/9/1 6:47,2023/9/1 9:53,2023/9/4 9:04,2023/9/4 22:24,2023/9/7 4:43,2023/9/7 6:25,0.13,3.09,3.65,5.91,5.98,2023/9/10 13:22,2.96,0.56,2.26,0.07,2.89,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.89,異常5,0.44,0.18,0.11,0.12,2.08,-0.04,0.122068966,-0.052068966
8631,1Z23J00001662,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:14,2023/9/5 16:12,2023/9/5 18:21,0.19,3.02,3.69,4.19,4.28,2023/9/8 13:23,2.83,0.67,0.5,0.09,1.26,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.23,0.32,-0.02,0.122068966,-0.032068966
8632,1Z23J00001663,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:22,2023/9/5 16:00,2023/9/5 18:21,0.19,3.02,3.69,4.18,4.28,2023/9/8 13:23,2.83,0.67,0.49,0.1,1.26,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.23,0.31,-0.01,0.122068966,-0.022068966
8633,1Z23J00001664,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:33,2023/9/5 7:06,2023/9/5 10:50,0.19,3.02,3.7,3.81,3.96,2023/9/8 13:23,2.83,0.68,0.11,0.15,0.94,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.94,異常2,0.44,0.18,0.11,0.24,-0.07,0.04,0.122068966,0.027931034
8634,1Z23J00001665,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:36,2023/9/5 16:35,2023/9/5 18:21,0.19,3.02,3.7,4.2,4.28,2023/9/8 13:23,2.83,0.68,0.5,0.08,1.26,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.24,0.32,-0.03,0.122068966,-0.042068966
8635,1Z23J00001666,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:22,2023/9/5 6:36,2023/9/5 10:50,0.19,3.02,3.69,3.79,3.96,2023/9/8 13:23,2.83,0.67,0.1,0.17,0.94,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.94,異常2,0.44,0.18,0.11,0.23,-0.08,0.06,0.122068966,0.047931034
8636,1Z23J00001667,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:17,2023/9/5 16:13,2023/9/5 18:21,0.19,3.02,3.69,4.19,4.28,2023/9/8 13:23,2.83,0.67,0.5,0.09,1.26,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.23,0.32,-0.02,0.122068966,-0.032068966
8637,1Z23J00001668,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:09,2023/9/5 15:53,2023/9/5 18:21,0.19,3.02,3.68,4.17,4.28,2023/9/8 13:23,2.83,0.66,0.49,0.11,1.26,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.22,0.31,3.19E-16,0.122068966,-0.012068966
8638,1Z23J00001669,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:08,2023/9/5 4:57,2023/9/5 7:16,0.19,3.02,3.68,3.72,3.81,2023/9/8 13:23,2.83,0.66,0.04,0.09,0.79,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.79,異常1,0.44,0.18,0.11,0.22,-0.14,-0.02,0.122068966,-0.032068966
8639,1Z23J00001670,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:37,2023/9/5 9:34,2023/9/5 11:33,0.19,3.02,3.7,3.91,3.99,2023/9/8 13:23,2.83,0.68,0.21,0.08,0.97,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.97,異常2,0.44,0.18,0.11,0.24,0.03,-0.03,0.122068966,-0.042068966
8640,1Z23J00001671,XCEQ100,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,2,2023/9/1 11:43,2023/9/1 16:14,2023/9/4 12:06,2023/9/5 4:38,2023/9/5 9:49,2023/9/5 11:33,0.19,3.02,3.7,3.92,3.99,2023/9/8 13:23,2.83,0.68,0.22,0.07,0.97,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.97,異常2,0.44,0.18,0.11,0.24,0.04,-0.04,0.122068966,-0.052068966
